Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-10 13:38:00+05:30,273.70001220703125,273.79998779296875,273.3999938964844,273.3999938964844,1213,0.0,0.0,273.67222086588544,273.6404738653274,273.30499938964846,273.6562358753473,48.07676506837256,0.10157348555958379,0.16009600853613465,274.4332301300686,272.90676620782205,0.3035648890904018,13,38,1,274.1000061035156,0.0025603958400097515,Hold
2026-02-10 13:39:00+05:30,273.6499938964844,273.8999938964844,273.54998779296875,273.6499938964844,42927,0.0,0.0,273.6222195095486,273.6690455845424,273.31699951171873,273.65498747957474,50.0,0.0931620687866257,0.14670922058623287,274.3979511271023,273.0070446004367,0.32142203194754465,13,39,1,274.45001220703125,0.0029235093308626345,Hold
2026-02-10 13:40:00+05:30,273.3999938964844,273.70001220703125,273.3500061035156,273.70001220703125,16377,0.0,0.0,273.64444308810766,273.70237949916293,273.32899963378907,273.66399242506606,40.00027127104046,0.08950031610174847,0.135267439689336,274.35915705976555,273.1108411091797,0.2999943324497768,13,40,1,274.5,0.002922863563351345,Hold
2026-02-10 13:41:00+05:30,273.79998779296875,273.95001220703125,273.70001220703125,273.75,32487,0.0,0.0,273.65555487738715,273.73571341378346,273.3429998779297,273.6811939400528,38.63611141937631,0.089599105134198,0.1261337727783084,274.3336215295106,273.19137541873164,0.3035670689174107,13,41,1,274.25,0.0018264840182648401,Hold
2026-02-10 13:42:00+05:30,273.79998779296875,273.95001220703125,273.70001220703125,273.75,39904,0.0,0.0,273.65555487738715,273.7619033086868,273.3579998779297,273.69495515204227,38.63611141937631,0.08865543152558075,0.11863810452776287,274.33489200087456,273.21010616807075,0.2999965122767857,13,42,1,273.79998779296875,0.00018260380993150686,Hold
2026-02-10 13:43:00+05:30,273.79998779296875,274.1000061035156,273.75,274.1000061035156,293774,0.0,0.0,273.7111104329427,273.788094656808,273.38,273.775965342337,46.00031738668685,0.11482648260806627,0.11787578014382355,274.3640385523128,273.2459590062809,0.30356924874441965,13,43,1,274.29998779296875,0.0007295938890917085,Hold
2026-02-10 13:44:00+05:30,274.04998779296875,274.45001220703125,274.04998779296875,274.45001220703125,18352,0.0,0.0,273.80555555555554,273.83571370442706,273.41,273.91077471527586,56.6039039557782,0.1619430182653332,0.1266892277681255,274.46162091049825,273.2433778687986,0.3142852783203125,13,44,1,274.29998779296875,-0.0005466365727443624,Hold
2026-02-10 13:45:00+05:30,274.45001220703125,274.6000061035156,274.3500061035156,274.5,81322,0.0,0.0,273.88333468967016,273.88333275204616,273.4370001220703,274.02861977222074,73.8098006161716,0.20099980868076273,0.14155134395065294,274.5606234111688,273.2293759784796,0.2892848423549107,13,45,1,274.8500061035156,0.0012750677723702185,Hold
2026-02-10 13:46:00+05:30,274.45001220703125,274.6000061035156,274.25,274.25,1894,0.0,0.0,273.9500020345052,273.91190447126115,273.46100036621095,274.0728958177766,63.63661584985227,0.20936624209821275,0.15511432358016491,274.5751240102255,273.22487598977443,0.28928702218191965,13,46,1,275.3999938964844,0.0041932320746923425,Buy
2026-02-10 13:47:00+05:30,274.29998779296875,274.29998779296875,273.75,273.79998779296875,5871,0.0,0.0,273.99444580078125,273.8952375139509,273.4740002441406,274.018314212815,50.98015749539242,0.17763679031622814,0.15961881692737756,274.5332257335406,273.2217730457563,0.3107147216796875,13,47,1,275.0,0.0043828059186716535,Buy
2026-02-10 13:48:00+05:30,273.79998779296875,274.29998779296875,273.70001220703125,274.29998779296875,13966,0.0,0.0,274.0666673448351,273.89761788504467,273.4959997558594,274.07464892884576,62.068675218622076,0.19063922222130714,0.16582289798616348,274.5420539110619,273.2179436475319,0.3428562709263393,13,48,1,275.45001220703125,0.00419257916602787,Buy
2026-02-10 13:49:00+05:30,274.20001220703125,274.29998779296875,274.20001220703125,274.29998779296875,1336,0.0,0.0,274.1333312988281,273.8999982561384,273.5169995117187,274.11971670167037,62.068675218622076,0.19865378599632777,0.17238907558819636,274.5420539110619,273.2179436475319,0.34642464773995535,13,49,1,275.3999938964844,0.004010230231383998,Buy
2026-02-10 13:50:00+05:30,274.3500061035156,274.8500061035156,274.25,274.8500061035156,30798,0.0,0.0,274.25555419921875,273.92618960425966,273.54899963378904,274.2657745820394,66.15397616834278,0.24654524636508768,0.18722030974357465,274.7050855964907,273.12991196210305,0.36785452706473215,13,50,1,275.25,0.0014553170369358732,Hold
2026-02-10 13:51:00+05:30,274.8500061035156,275.45001220703125,274.8500061035156,275.3999938964844,151749,0.0,0.0,274.43888685438367,273.9880937848772,273.59199951171877,274.4926184449284,73.972442393231,0.32513108345648334,0.21480246448615642,275.01663512092017,273.00836182732206,0.39642769949776785,13,51,1,275.1000061035156,-0.001089280318145205,Hold
2026-02-10 13:52:00+05:30,275.29998779296875,275.29998779296875,274.95001220703125,275.0,14719,0.0,0.0,274.53888617621527,274.0595223563058,273.63199951171873,274.5940947559427,71.05261044499233,0.3510876411908157,0.2420594998270883,275.160155034727,272.9998425238668,0.39999825613839285,13,52,1,275.0,0.0,Hold
2026-02-10 13:53:00+05:30,275.0,275.5,275.0,275.45001220703125,109975,0.0,0.0,274.6499972873264,274.1452375139509,273.68,274.7652782461604,72.50005722002243,0.40332138651575633,0.2743118771648219,275.39322350937437,272.93677526992246,0.39999825613839285,13,53,1,275.0,-0.0016337345692074825,Hold
2026-02-10 13:54:00+05:30,275.54998779296875,275.6499938964844,275.3999938964844,275.3999938964844,40148,0.0,0.0,274.74999660915796,274.2238086518787,273.7309997558594,274.8922213762252,71.24960899651339,0.4356589412820995,0.30658128998827744,275.5696558316438,272.94034172695,0.39285496303013395,13,54,1,275.04998779296875,-0.0012709009123913892,Hold
2026-02-10 13:55:00+05:30,275.25,275.5,275.20001220703125,275.25,19586,0.0,0.0,274.8611077202691,274.30237978980654,273.7759997558594,274.96377710098017,68.29251953851879,0.4440645330030293,0.3340779385912278,275.6857466994355,272.9892502488067,0.39642551967075895,13,55,1,275.0,-0.0009082652134423251,Hold
2026-02-10 13:56:00+05:30,275.1000061035156,275.20001220703125,275.1000061035156,275.1000061035156,8407,0.0,0.0,275.00555419921875,274.3738083612351,273.81599975585937,274.99102290148727,65.88231070261732,0.43362422100778986,0.35398719507454024,275.7668901993963,273.03810857990055,0.3892822265625,13,56,1,274.95001220703125,-0.0005452340718158136,Hold
2026-02-10 13:57:00+05:30,275.1499938964844,275.1499938964844,275.0,275.0,9792,0.0,0.0,275.0833333333333,274.4309517996652,273.85399963378904,274.9928183211898,61.24983787660312,0.4125252079560937,0.36569479765085094,275.8110156079398,273.1289837817086,0.37499564034598215,13,57,1,275.20001220703125,0.0007273171164772727,Hold
2026-02-10 13:58:00+05:30,275.1000061035156,275.1000061035156,275.0,275.0,3976,0.0,0.0,275.16111246744794,274.49523780459447,273.8919995117187,274.99425465695185,57.53402896224207,0.391293500203858,0.3708145381614524,275.81074534469224,273.2892546553078,0.35356576102120535,13,58,1,275.29998779296875,0.0010908647017045454,Hold
2026-02-10 13:59:00+05:30,275.04998779296875,275.04998779296875,275.0,275.04998779296875,5737,0.0,0.0,275.1833326551649,274.5738089425223,273.9309991455078,275.00540128415525,57.53402896224207,0.37418741635895003,0.37148911380095195,275.82455264321476,273.4154467464337,0.3392791748046875,13,59,1,275.5,0.0016361106235350065,Hold
2026-02-10 14:00:00+05:30,275.04998779296875,275.04998779296875,274.8500061035156,275.0,13776,0.0,0.0,275.1388888888889,274.63809494745163,273.9689990234375,275.0043210273242,60.86952675807165,0.352533339646925,0.36769795897014657,275.81874248040566,273.5512556885397,0.32856314522879465,14,0,1,275.3500061035156,0.0012727494673295454,Hold
2026-02-10 14:01:00+05:30,275.04998779296875,275.04998779296875,274.8500061035156,274.95001220703125,10115,0.0,0.0,275.13333468967016,274.69761875697543,274.0079992675781,274.9934592632656,68.85293470212723,0.3275627907651142,0.35967092532914013,275.79426350886985,273.6957358807786,0.30356270926339285,14,1,1,275.25,0.0010910630283691926,Hold
2026-02-10 14:02:00+05:30,274.95001220703125,275.20001220703125,274.8999938964844,275.20001220703125,16111,0.0,0.0,275.10555691189234,274.7666669573103,274.04999938964846,275.03476985201877,66.07193460490464,0.32420908106269053,0.35257855647585024,275.7735248966888,273.86147571366274,0.28213718959263395,14,2,1,275.54998779296875,0.0012717135552821688,Hold
2026-02-10 14:03:00+05:30,275.20001220703125,275.29998779296875,275.04998779296875,275.29998779296875,12515,0.0,0.0,275.09444512261285,274.8404758998326,274.0989990234375,275.0878134402088,67.24159703660051,0.32586210076016187,0.3472352653327126,275.79371790951546,273.96128086978143,0.2928532191685268,14,3,1,275.29998779296875,0.0,Hold
2026-02-10 14:04:00+05:30,275.29998779296875,275.6000061035156,275.20001220703125,275.5,36702,0.0,0.0,275.1222229003906,274.9071422758557,274.1489990234375,275.170250752167,62.745191904927175,0.33939906318363455,0.345668024902897,275.863250681548,273.9967468770457,0.27856663295200895,14,4,1,275.3999938964844,-0.0003629985608552632,Hold
2026-02-10 14:05:00+05:30,275.5,275.5,275.1499938964844,275.3500061035156,22872,0.0,0.0,275.1500006781684,274.9499991280692,274.1959991455078,275.20620182243675,48.8374733853797,0.3341718247568224,0.34336878487368205,275.9007047638585,274.04429340508676,0.26070949009486605,14,5,1,275.25,-0.0003631963003408415,Hold
2026-02-10 14:06:00+05:30,275.3500061035156,275.45001220703125,275.25,275.25,17820,0.0,0.0,275.17777845594617,274.98571341378346,274.2409991455078,275.2149614579494,56.75684592543715,0.3182904892444185,0.3383531257478294,275.89276090853076,274.15223726041455,0.24285452706473215,14,6,1,275.25,0.0,Hold
2026-02-10 14:07:00+05:30,275.25,275.54998779296875,275.25,275.54998779296875,13589,0.0,0.0,275.23888821072046,275.04761759440106,274.2919989013672,275.2819667249533,52.940542869452834,0.3261512555698687,0.3359127517122373,275.7948770653364,274.4251211036089,0.22856794084821427,14,7,1,275.25,-0.0010886873752799522,Hold
2026-02-10 14:08:00+05:30,275.6000061035156,275.6000061035156,275.25,275.29998779296875,68277,0.0,0.0,275.2666659884983,275.1190461658296,274.33699890136717,275.28557093855636,47.368167434987235,0.308650132257128,0.3304602278212154,275.73271233102355,274.58728583792174,0.23571123395647323,14,8,1,275.3500061035156,0.00018168657015883995,Hold
2026-02-10 14:09:00+05:30,275.3500061035156,275.6000061035156,275.29998779296875,275.3999938964844,48633,0.0,0.0,275.3111097547743,275.1714274088542,274.3849987792969,275.308455530142,54.05400946897837,0.29939874040070436,0.3242479303371132,275.62934214505924,274.8006566342376,0.23571341378348215,14,9,1,275.5,0.0003631303766593934,Hold
2026-02-10 14:10:00+05:30,275.25,275.3500061035156,275.1499938964844,275.25,10539,0.0,0.0,275.3444417317708,275.2166660853795,274.4289990234375,275.29676442411363,54.05400946897837,0.27677322238452007,0.3147529887465946,275.6121029520594,274.8578952168859,0.24285670689174108,14,10,1,275.6499938964844,0.0014532021670640328,Hold
2026-02-10 14:11:00+05:30,275.25,275.3500061035156,275.1000061035156,275.25,35302,0.0,0.0,275.34999593098956,275.23571341378346,274.4699987792969,275.28741153929093,57.1431062746329,0.25589256613386624,0.30298090422404894,275.5966696211091,274.85832915818776,0.25,14,11,1,276.25,0.0036330608537693005,Buy
2026-02-10 14:12:00+05:30,275.1000061035156,275.29998779296875,275.1000061035156,275.25,18360,0.0,0.0,275.3444417317708,275.22857084728423,274.5039990234375,275.27992923143273,57.1431062746329,0.23661692301851645,0.28970810798294244,275.59332552174607,274.88667325755085,0.25714111328125,14,12,1,276.3999938964844,0.004177997807391008,Buy
2026-02-10 14:13:00+05:30,275.29998779296875,275.3999938964844,275.25,275.3500061035156,23272,0.0,0.0,275.3277757432726,275.24523780459447,274.5419989013672,275.29394460584933,58.33403977552093,0.22679612914288327,0.27712571221493065,275.5785051471797,274.89149302176554,0.26428440638950895,14,13,1,276.79998779296875,0.005265958443116998,Buy
2026-02-10 14:14:00+05:30,275.25,275.5,275.20001220703125,275.5,33374,0.0,0.0,275.3444417317708,275.2476181756882,274.5819989013672,275.3351556846795,63.1581483504128,0.22848252877025743,0.267397075525996,275.59629173206457,274.88370704723235,0.27142769949776785,14,14,1,276.6499938964844,0.004174206520814429,Buy
2026-02-10 14:15:00+05:30,275.3999938964844,275.75,275.3999938964844,275.6499938964844,14110,0.0,0.0,275.3888854980469,275.25952293759303,274.6219989013672,275.3981233270405,67.4998092622263,0.23916531761352644,0.26175072394350213,275.6607827472271,274.85921542171826,0.2821437290736607,14,15,1,276.79998779296875,0.00417193514220151,Buy
2026-02-10 14:16:00+05:30,275.6499938964844,276.25,275.6499938964844,276.25,72106,0.0,0.0,275.46666463216144,275.30714198521207,274.6639990234375,275.56849866163236,72.34039790140773,0.2926732280405986,0.2679352247629214,275.9071214233418,274.727876135252,0.30357142857142855,14,16,1,276.8500061035156,0.0021719677955316743,Hold
2026-02-10 14:17:00+05:30,276.1499938964844,276.3999938964844,276.1000061035156,276.3999938964844,25156,0.0,0.0,275.58888753255206,275.3690461658296,274.7069989013672,275.73479770860274,72.9168521038109,0.34322539771818583,0.28299325935397435,276.1307986054169,274.64419834282535,0.30714198521205355,14,17,1,276.70001220703125,0.0010854497726915146,Hold
2026-02-10 14:18:00+05:30,276.5,276.8500061035156,276.3999938964844,276.79998779296875,89843,0.0,0.0,275.7444424099392,275.4547598702567,274.75799865722655,275.94783572547595,75.0,0.41082874293766736,0.30856035607071297,276.429761080399,274.5252346471401,0.3107147216796875,14,18,1,276.29998779296875,-0.0018063584611642852,Hold
2026-02-10 14:19:00+05:30,276.79998779296875,276.79998779296875,276.5,276.6499938964844,28580,0.0,0.0,275.8999972873264,275.5333310081845,274.80499877929685,276.0882673596777,75.0,0.44714719268705494,0.3362777233939814,276.6208895629314,274.4941067749592,0.30714198521205355,14,19,1,276.3500061035156,-0.0010843585743254998,Hold
2026-02-10 14:20:00+05:30,276.70001220703125,276.95001220703125,276.6499938964844,276.79998779296875,47774,0.0,0.0,276.0722181532118,275.61666434151783,274.85899841308594,276.2306114463359,79.24545684869982,0.48247144913119655,0.36551646854142444,276.81208778917164,274.4829073280158,0.3142852783203125,14,20,1,276.29998779296875,-0.0018063584611642852,Hold
2026-02-10 14:21:00+05:30,276.8999938964844,277.0,276.79998779296875,276.8500061035156,36732,0.0,0.0,276.24999660915796,275.7047598702567,274.9259985351562,276.35449037777187,77.0837836806836,0.508638963150986,0.39414096746333677,276.97549331087737,274.5095011959586,0.3071441650390625,14,21,1,276.5,-0.0012642445215795153,Hold
2026-02-10 14:22:00+05:30,276.95001220703125,276.95001220703125,276.6000061035156,276.70001220703125,47914,0.0,0.0,276.3999972873264,275.78809320359005,274.9869989013672,276.42359474362377,80.43547488257305,0.5113787962030187,0.4175885332112732,277.09329392340476,274.5417005834312,0.3071441650390625,14,22,1,276.20001220703125,-0.0018070111237504832,Hold
2026-02-10 14:23:00+05:30,276.6000061035156,276.6499938964844,276.04998779296875,276.29998779296875,34286,0.0,0.0,276.4888848198785,275.8404729933966,275.0379986572266,276.3988733534928,67.30753430285104,0.4757869309914895,0.4292282127673165,277.136259809202,274.598734697634,0.3321446010044643,14,23,1,276.20001220703125,-0.0003618370986408135,Hold
2026-02-10 14:24:00+05:30,276.25,276.45001220703125,276.20001220703125,276.3500061035156,11556,0.0,0.0,276.56666395399304,275.8904738653274,275.0929986572266,276.38909990349737,71.99985351741311,0.44646955788084597,0.4326764817900224,277.18386341531806,274.6361317018695,0.3321446010044643,14,24,1,276.20001220703125,-0.0005427678421262276,Hold
2026-02-10 14:25:00+05:30,276.3500061035156,276.3500061035156,276.1000061035156,276.29998779296875,13548,0.0,0.0,276.5722181532118,275.92856852213544,275.1469982910156,276.37127748139164,70.58760172331259,0.41442206918492275,0.4290255992690025,277.2141728138931,274.70082047223974,0.3321446010044643,14,25,1,276.20001220703125,-0.0003618370986408135,Hold
2026-02-10 14:26:00+05:30,276.20001220703125,276.6000061035156,276.20001220703125,276.5,24996,0.0,0.0,276.58332994249133,275.9833301362537,275.20099853515626,276.3970219851133,72.72676831568901,0.40054626898199786,0.4233297332116016,277.2526232467373,274.7873700393955,0.34643118722098215,14,26,1,275.5,-0.003616636528028933,Sell
2026-02-10 14:27:00+05:30,276.5,276.54998779296875,276.1499938964844,276.20001220703125,32187,0.0,0.0,276.5166659884983,276.02856881277904,275.2519989013672,276.3576200294969,64.40667445974324,0.36117963554931976,0.41089971367914524,277.2670907417609,274.83790498577815,0.364288330078125,14,27,1,275.6000061035156,-0.0021723608870294997,Hold
2026-02-10 14:28:00+05:30,276.20001220703125,276.20001220703125,276.1000061035156,276.20001220703125,18270,0.0,0.0,276.4666680230035,276.0595223563058,275.3079992675781,276.3260984650038,62.5,0.3262208243351665,0.39396393581034955,277.2602867701237,274.9347113988216,0.35000392368861605,14,28,1,275.3999938964844,-0.0028965180129941676,Hold
