Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-11 12:08:00+05:30,260.29998779296875,260.3999938964844,260.25,260.29998779296875,445382,0.0,0.0
2026-02-11 12:09:00+05:30,260.29998779296875,260.75,260.25,260.75,49027,0.0,0.0
2026-02-11 12:10:00+05:30,260.75,260.75,260.54998779296875,260.54998779296875,17481,0.0,0.0
2026-02-11 12:11:00+05:30,260.6000061035156,260.6499938964844,260.54998779296875,260.6499938964844,13129,0.0,0.0
2026-02-11 12:12:00+05:30,260.6499938964844,260.8999938964844,260.6499938964844,260.8999938964844,79936,0.0,0.0
2026-02-11 12:13:00+05:30,260.95001220703125,260.95001220703125,260.75,260.79998779296875,101606,0.0,0.0
2026-02-11 12:14:00+05:30,260.79998779296875,260.79998779296875,260.54998779296875,260.6499938964844,17028,0.0,0.0
2026-02-11 12:15:00+05:30,260.6499938964844,260.6499938964844,260.3999938964844,260.54998779296875,28398,0.0,0.0
2026-02-11 12:16:00+05:30,260.54998779296875,260.6000061035156,260.3999938964844,260.54998779296875,18463,0.0,0.0
2026-02-11 12:17:00+05:30,260.54998779296875,260.6000061035156,260.5,260.54998779296875,10191,0.0,0.0
2026-02-11 12:18:00+05:30,260.54998779296875,260.54998779296875,260.3500061035156,260.45001220703125,14500,0.0,0.0
2026-02-11 12:19:00+05:30,260.45001220703125,260.5,260.20001220703125,260.29998779296875,100524,0.0,0.0
2026-02-11 12:20:00+05:30,260.29998779296875,260.45001220703125,260.29998779296875,260.45001220703125,12850,0.0,0.0
2026-02-11 12:21:00+05:30,260.3999938964844,260.5,260.29998779296875,260.5,36434,0.0,0.0
2026-02-11 12:22:00+05:30,260.5,260.5,260.45001220703125,260.45001220703125,18187,0.0,0.0
2026-02-11 12:23:00+05:30,260.45001220703125,260.70001220703125,260.3500061035156,260.70001220703125,106757,0.0,0.0
2026-02-11 12:24:00+05:30,260.6499938964844,260.75,260.54998779296875,260.70001220703125,43090,0.0,0.0
2026-02-11 12:25:00+05:30,260.70001220703125,260.70001220703125,260.6000061035156,260.6499938964844,20046,0.0,0.0
2026-02-11 12:26:00+05:30,260.6499938964844,260.75,260.6499938964844,260.75,18633,0.0,0.0
2026-02-11 12:27:00+05:30,260.75,260.79998779296875,260.75,260.79998779296875,19622,0.0,0.0
2026-02-11 12:28:00+05:30,260.79998779296875,260.79998779296875,260.79998779296875,260.79998779296875,13571,0.0,0.0
2026-02-11 12:29:00+05:30,260.79998779296875,260.79998779296875,260.54998779296875,260.70001220703125,36907,0.0,0.0
2026-02-11 12:30:00+05:30,260.70001220703125,260.70001220703125,260.6000061035156,260.6499938964844,13770,0.0,0.0
2026-02-11 12:31:00+05:30,260.6499938964844,260.70001220703125,260.6000061035156,260.6499938964844,14166,0.0,0.0
2026-02-11 12:32:00+05:30,260.6499938964844,260.70001220703125,260.5,260.54998779296875,21867,0.0,0.0
2026-02-11 12:33:00+05:30,260.54998779296875,260.54998779296875,260.45001220703125,260.45001220703125,15101,0.0,0.0
2026-02-11 12:34:00+05:30,260.45001220703125,260.45001220703125,260.29998779296875,260.29998779296875,13551,0.0,0.0
2026-02-11 12:35:00+05:30,260.29998779296875,260.3999938964844,260.25,260.3999938964844,97829,0.0,0.0
2026-02-11 12:36:00+05:30,260.3999938964844,260.5,260.29998779296875,260.3999938964844,26360,0.0,0.0
2026-02-11 12:37:00+05:30,260.3500061035156,260.3500061035156,260.25,260.25,20199,0.0,0.0
2026-02-11 12:38:00+05:30,260.25,260.45001220703125,260.25,260.45001220703125,153311,0.0,0.0
2026-02-11 12:39:00+05:30,260.3500061035156,260.45001220703125,260.3500061035156,260.45001220703125,16302,0.0,0.0
2026-02-11 12:40:00+05:30,260.45001220703125,260.45001220703125,260.29998779296875,260.45001220703125,10194,0.0,0.0
2026-02-11 12:41:00+05:30,260.29998779296875,260.45001220703125,260.29998779296875,260.3500061035156,14622,0.0,0.0
2026-02-11 12:42:00+05:30,260.25,260.25,260.1499938964844,260.1499938964844,261204,0.0,0.0
2026-02-11 12:43:00+05:30,260.1000061035156,260.1499938964844,260.1000061035156,260.1000061035156,706224,0.0,0.0
2026-02-11 12:44:00+05:30,260.1499938964844,260.1499938964844,260.0,260.0,664416,0.0,0.0
2026-02-11 12:45:00+05:30,260.0,260.1000061035156,260.0,260.04998779296875,247788,0.0,0.0
2026-02-11 12:46:00+05:30,260.04998779296875,260.1000061035156,260.0,260.1000061035156,379259,0.0,0.0
2026-02-11 12:47:00+05:30,260.1000061035156,260.1000061035156,260.0,260.0,289112,0.0,0.0
2026-02-11 12:48:00+05:30,260.0,260.1000061035156,260.0,260.04998779296875,392585,0.0,0.0
2026-02-11 12:49:00+05:30,260.04998779296875,260.1000061035156,260.0,260.1000061035156,141429,0.0,0.0
2026-02-11 12:50:00+05:30,260.0,260.1499938964844,260.0,260.1000061035156,16881,0.0,0.0
2026-02-11 12:51:00+05:30,260.04998779296875,260.29998779296875,260.04998779296875,260.29998779296875,100434,0.0,0.0
2026-02-11 12:52:00+05:30,260.3500061035156,260.3500061035156,260.25,260.25,30068,0.0,0.0
2026-02-11 12:53:00+05:30,260.25,260.25,260.20001220703125,260.25,19342,0.0,0.0
2026-02-11 12:54:00+05:30,260.25,260.25,260.1499938964844,260.1499938964844,32896,0.0,0.0
2026-02-11 12:55:00+05:30,260.25,260.25,260.04998779296875,260.1499938964844,354204,0.0,0.0
2026-02-11 12:56:00+05:30,260.1499938964844,260.1499938964844,260.0,260.0,59634,0.0,0.0
2026-02-11 12:57:00+05:30,260.04998779296875,260.25,260.04998779296875,260.20001220703125,34981,0.0,0.0
2026-02-11 12:58:00+05:30,260.20001220703125,260.25,260.1499938964844,260.25,13951,0.0,0.0
2026-02-11 12:59:00+05:30,260.25,260.25,260.1000061035156,260.1499938964844,56786,0.0,0.0
2026-02-11 13:00:00+05:30,260.1499938964844,260.1499938964844,260.04998779296875,260.1000061035156,35190,0.0,0.0
2026-02-11 13:01:00+05:30,260.0,260.1000061035156,259.79998779296875,259.79998779296875,313442,0.0,0.0
2026-02-11 13:02:00+05:30,259.8500061035156,259.95001220703125,259.54998779296875,259.6000061035156,258819,0.0,0.0
2026-02-11 13:03:00+05:30,259.6000061035156,259.6000061035156,259.1000061035156,259.29998779296875,296365,0.0,0.0
2026-02-11 13:04:00+05:30,259.29998779296875,259.3500061035156,259.20001220703125,259.29998779296875,184110,0.0,0.0
2026-02-11 13:05:00+05:30,259.29998779296875,259.79998779296875,259.29998779296875,259.75,173516,0.0,0.0
2026-02-11 13:06:00+05:30,259.70001220703125,260.1000061035156,259.6499938964844,260.04998779296875,149518,0.0,0.0
2026-02-11 13:07:00+05:30,260.0,260.1000061035156,259.79998779296875,259.79998779296875,142076,0.0,0.0
2026-02-11 13:08:00+05:30,259.8999938964844,259.95001220703125,259.6499938964844,259.8999938964844,294772,0.0,0.0
2026-02-11 13:09:00+05:30,259.8999938964844,260.1000061035156,259.70001220703125,259.70001220703125,194472,0.0,0.0
2026-02-11 13:10:00+05:30,259.6499938964844,259.8999938964844,259.3999938964844,259.75,90331,0.0,0.0
2026-02-11 13:11:00+05:30,259.70001220703125,259.75,259.1000061035156,259.1499938964844,89811,0.0,0.0
2026-02-11 13:12:00+05:30,259.0,259.20001220703125,258.75,259.1000061035156,886838,0.0,0.0
2026-02-11 13:13:00+05:30,259.1000061035156,259.1499938964844,258.95001220703125,259.1499938964844,53072,0.0,0.0
2026-02-11 13:14:00+05:30,259.1499938964844,259.45001220703125,259.1000061035156,259.25,203741,0.0,0.0
2026-02-11 13:15:00+05:30,259.25,259.45001220703125,259.20001220703125,259.45001220703125,34172,0.0,0.0
2026-02-11 13:16:00+05:30,259.45001220703125,259.45001220703125,259.25,259.29998779296875,41972,0.0,0.0
2026-02-11 13:17:00+05:30,259.29998779296875,259.5,259.29998779296875,259.5,54712,0.0,0.0
2026-02-11 13:18:00+05:30,259.45001220703125,259.5,259.29998779296875,259.3500061035156,42584,0.0,0.0
2026-02-11 13:19:00+05:30,259.3500061035156,259.54998779296875,259.29998779296875,259.5,45350,0.0,0.0
2026-02-11 13:20:00+05:30,259.54998779296875,259.75,259.45001220703125,259.75,30406,0.0,0.0
2026-02-11 13:21:00+05:30,259.70001220703125,259.70001220703125,259.5,259.6499938964844,408581,0.0,0.0
2026-02-11 13:22:00+05:30,259.6000061035156,259.70001220703125,259.6000061035156,259.6000061035156,18846,0.0,0.0
2026-02-11 13:23:00+05:30,259.6000061035156,259.70001220703125,259.3999938964844,259.5,37366,0.0,0.0
2026-02-11 13:24:00+05:30,259.5,259.95001220703125,259.5,259.6000061035156,937243,0.0,0.0
2026-02-11 13:25:00+05:30,259.79998779296875,260.1499938964844,259.79998779296875,260.0,939612,0.0,0.0
2026-02-11 13:26:00+05:30,260.0,260.1499938964844,260.0,260.04998779296875,356014,0.0,0.0
2026-02-11 13:27:00+05:30,260.0,260.1000061035156,260.0,260.1000061035156,194306,0.0,0.0
2026-02-11 13:28:00+05:30,260.1000061035156,260.1000061035156,260.0,260.04998779296875,118099,0.0,0.0
2026-02-11 13:29:00+05:30,260.04998779296875,260.1499938964844,259.95001220703125,259.95001220703125,211369,0.0,0.0
2026-02-11 13:30:00+05:30,260.0,260.1499938964844,260.0,260.1499938964844,137239,0.0,0.0
2026-02-11 13:31:00+05:30,260.1000061035156,260.3999938964844,260.1000061035156,260.29998779296875,167880,0.0,0.0
2026-02-11 13:32:00+05:30,260.29998779296875,260.45001220703125,260.25,260.29998779296875,214774,0.0,0.0
2026-02-11 13:33:00+05:30,260.29998779296875,260.3999938964844,260.20001220703125,260.29998779296875,26755,0.0,0.0
2026-02-11 13:34:00+05:30,260.3999938964844,260.70001220703125,260.3999938964844,260.6000061035156,399863,0.0,0.0
2026-02-11 13:35:00+05:30,260.5,260.5,260.29998779296875,260.45001220703125,44361,0.0,0.0
2026-02-11 13:36:00+05:30,260.45001220703125,260.45001220703125,260.3500061035156,260.3500061035156,16657,0.0,0.0
2026-02-11 13:37:00+05:30,260.25,260.25,259.95001220703125,260.1000061035156,665334,0.0,0.0
2026-02-11 13:38:00+05:30,260.04998779296875,260.1000061035156,260.0,260.1000061035156,499291,0.0,0.0
2026-02-11 13:39:00+05:30,260.1000061035156,260.1000061035156,260.0,260.04998779296875,71636,0.0,0.0
2026-02-11 13:40:00+05:30,260.1000061035156,260.3500061035156,260.1000061035156,260.3500061035156,33898,0.0,0.0
2026-02-11 13:41:00+05:30,260.3500061035156,260.3500061035156,260.04998779296875,260.1499938964844,55853,0.0,0.0
2026-02-11 13:42:00+05:30,260.1499938964844,260.20001220703125,260.1000061035156,260.1499938964844,19178,0.0,0.0
2026-02-11 13:43:00+05:30,260.1499938964844,260.1499938964844,260.04998779296875,260.1499938964844,24118,0.0,0.0
2026-02-11 13:44:00+05:30,260.1499938964844,260.25,260.1000061035156,260.1499938964844,33282,0.0,0.0
2026-02-11 13:45:00+05:30,260.1000061035156,260.1000061035156,260.0,260.1000061035156,558055,0.0,0.0
2026-02-11 13:46:00+05:30,260.1000061035156,260.29998779296875,260.0,260.29998779296875,170177,0.0,0.0
2026-02-11 13:47:00+05:30,260.29998779296875,260.3500061035156,260.25,260.3500061035156,59766,0.0,0.0
2026-02-11 13:48:00+05:30,260.29998779296875,260.3999938964844,260.29998779296875,260.3500061035156,73377,0.0,0.0
2026-02-11 13:49:00+05:30,260.29998779296875,260.3999938964844,260.29998779296875,260.3500061035156,32707,0.0,0.0
2026-02-11 13:50:00+05:30,260.3500061035156,260.3999938964844,260.29998779296875,260.3500061035156,56210,0.0,0.0
2026-02-11 13:51:00+05:30,260.29998779296875,260.45001220703125,260.25,260.29998779296875,176600,0.0,0.0
2026-02-11 13:52:00+05:30,260.3500061035156,260.45001220703125,260.29998779296875,260.29998779296875,74059,0.0,0.0
2026-02-11 13:53:00+05:30,260.3500061035156,260.3999938964844,260.3500061035156,260.3999938964844,15217,0.0,0.0
2026-02-11 13:54:00+05:30,260.3999938964844,260.3999938964844,260.3500061035156,260.3500061035156,24380,0.0,0.0
2026-02-11 13:55:00+05:30,260.3500061035156,260.3999938964844,260.29998779296875,260.3500061035156,27771,0.0,0.0
2026-02-11 13:56:00+05:30,260.3500061035156,260.3999938964844,260.29998779296875,260.3999938964844,11327,0.0,0.0
2026-02-11 13:57:00+05:30,260.3500061035156,260.3999938964844,260.20001220703125,260.3999938964844,67877,0.0,0.0
2026-02-11 13:58:00+05:30,260.3999938964844,260.3999938964844,260.1499938964844,260.25,20013,0.0,0.0
2026-02-11 13:59:00+05:30,260.25,260.25,260.1000061035156,260.1000061035156,198484,0.0,0.0
2026-02-11 14:00:00+05:30,260.1000061035156,260.1000061035156,259.8999938964844,259.95001220703125,893302,0.0,0.0
2026-02-11 14:01:00+05:30,259.8999938964844,259.95001220703125,259.6000061035156,259.70001220703125,359783,0.0,0.0
2026-02-11 14:02:00+05:30,259.6000061035156,259.79998779296875,259.6000061035156,259.6499938964844,104791,0.0,0.0
2026-02-11 14:03:00+05:30,259.6000061035156,259.70001220703125,259.5,259.54998779296875,44209,0.0,0.0
2026-02-11 14:04:00+05:30,259.3999938964844,259.3999938964844,258.75,258.75,392885,0.0,0.0
2026-02-11 14:05:00+05:30,258.70001220703125,259.1499938964844,258.70001220703125,259.04998779296875,104939,0.0,0.0
2026-02-11 14:06:00+05:30,259.04998779296875,259.1000061035156,258.79998779296875,258.79998779296875,71082,0.0,0.0
2026-02-11 14:07:00+05:30,258.8500061035156,259.0,258.79998779296875,258.8999938964844,51584,0.0,0.0
2026-02-11 14:08:00+05:30,258.8999938964844,259.0,258.75,258.8999938964844,87740,0.0,0.0
2026-02-11 14:09:00+05:30,258.8999938964844,259.3999938964844,258.8999938964844,259.3999938964844,219564,0.0,0.0
2026-02-11 14:10:00+05:30,259.45001220703125,259.45001220703125,259.1499938964844,259.20001220703125,105377,0.0,0.0
2026-02-11 14:11:00+05:30,259.20001220703125,259.6499938964844,259.20001220703125,259.6000061035156,389305,0.0,0.0
2026-02-11 14:12:00+05:30,259.6000061035156,259.6000061035156,259.5,259.54998779296875,133000,0.0,0.0
2026-02-11 14:13:00+05:30,259.54998779296875,259.6000061035156,259.45001220703125,259.6000061035156,144290,0.0,0.0
2026-02-11 14:14:00+05:30,259.5,259.6000061035156,259.5,259.6000061035156,37584,0.0,0.0
2026-02-11 14:15:00+05:30,259.6000061035156,259.6000061035156,259.6000061035156,259.6000061035156,12528,0.0,0.0
2026-02-11 14:16:00+05:30,259.6499938964844,259.70001220703125,259.6499938964844,259.6499938964844,33298,0.0,0.0
2026-02-11 14:17:00+05:30,259.6499938964844,259.8500061035156,259.6499938964844,259.8500061035156,47004,0.0,0.0
2026-02-11 14:18:00+05:30,259.75,260.1499938964844,259.70001220703125,260.0,306907,0.0,0.0
2026-02-11 14:19:00+05:30,260.0,260.1000061035156,259.75,259.8999938964844,51562,0.0,0.0
2026-02-11 14:20:00+05:30,259.8999938964844,259.95001220703125,259.79998779296875,259.95001220703125,59432,0.0,0.0
2026-02-11 14:21:00+05:30,259.95001220703125,260.0,259.79998779296875,259.79998779296875,189706,0.0,0.0
2026-02-11 14:22:00+05:30,259.79998779296875,259.79998779296875,259.6000061035156,259.6499938964844,31704,0.0,0.0
2026-02-11 14:23:00+05:30,259.70001220703125,259.70001220703125,259.5,259.6000061035156,80561,0.0,0.0
2026-02-11 14:24:00+05:30,259.6000061035156,259.6000061035156,259.25,259.29998779296875,313214,0.0,0.0
2026-02-11 14:25:00+05:30,259.3500061035156,259.3500061035156,259.04998779296875,259.1000061035156,148473,0.0,0.0
2026-02-11 14:26:00+05:30,259.1499938964844,259.20001220703125,259.04998779296875,259.1000061035156,55809,0.0,0.0
2026-02-11 14:27:00+05:30,259.1000061035156,259.1000061035156,258.79998779296875,258.79998779296875,147490,0.0,0.0
2026-02-11 14:28:00+05:30,258.79998779296875,258.79998779296875,258.6000061035156,258.75,378720,0.0,0.0
2026-02-11 14:29:00+05:30,258.75,258.8500061035156,258.6000061035156,258.6000061035156,129788,0.0,0.0
2026-02-11 14:30:00+05:30,258.6499938964844,258.75,258.6000061035156,258.70001220703125,75677,0.0,0.0
2026-02-11 14:31:00+05:30,258.75,258.75,258.6499938964844,258.70001220703125,40115,0.0,0.0
2026-02-11 14:32:00+05:30,258.75,258.75,258.70001220703125,258.75,153643,0.0,0.0
2026-02-11 14:33:00+05:30,258.75,259.75,258.75,259.75,1556212,0.0,0.0
2026-02-11 14:34:00+05:30,259.6000061035156,259.79998779296875,259.3500061035156,259.3999938964844,284960,0.0,0.0
2026-02-11 14:35:00+05:30,259.3999938964844,259.45001220703125,259.20001220703125,259.29998779296875,49253,0.0,0.0
2026-02-11 14:36:00+05:30,259.25,259.25,259.1000061035156,259.1000061035156,37817,0.0,0.0
2026-02-11 14:37:00+05:30,259.1000061035156,259.20001220703125,259.1000061035156,259.1499938964844,24623,0.0,0.0
2026-02-11 14:38:00+05:30,259.1499938964844,259.25,259.1499938964844,259.20001220703125,40603,0.0,0.0
2026-02-11 14:39:00+05:30,259.20001220703125,259.29998779296875,259.1499938964844,259.29998779296875,24248,0.0,0.0
2026-02-11 14:40:00+05:30,259.29998779296875,259.6499938964844,259.29998779296875,259.54998779296875,135569,0.0,0.0
2026-02-11 14:41:00+05:30,259.6000061035156,259.6000061035156,259.3999938964844,259.54998779296875,90815,0.0,0.0
2026-02-11 14:42:00+05:30,259.54998779296875,259.6499938964844,259.3999938964844,259.5,119263,0.0,0.0
2026-02-11 14:43:00+05:30,259.54998779296875,259.6000061035156,259.3999938964844,259.5,303950,0.0,0.0
2026-02-11 14:44:00+05:30,259.6000061035156,259.75,259.5,259.75,277811,0.0,0.0
2026-02-11 14:45:00+05:30,260.0,260.04998779296875,259.75,260.04998779296875,618826,0.0,0.0
2026-02-11 14:46:00+05:30,260.0,260.3500061035156,260.0,260.1499938964844,570618,0.0,0.0
2026-02-11 14:47:00+05:30,260.1499938964844,260.29998779296875,260.04998779296875,260.1499938964844,239891,0.0,0.0
2026-02-11 14:48:00+05:30,260.20001220703125,260.3500061035156,260.1000061035156,260.3500061035156,680329,0.0,0.0
2026-02-11 14:49:00+05:30,260.3500061035156,260.3999938964844,260.1000061035156,260.29998779296875,280236,0.0,0.0
2026-02-11 14:50:00+05:30,260.29998779296875,260.45001220703125,260.0,260.1000061035156,438805,0.0,0.0
2026-02-11 14:51:00+05:30,260.0,260.45001220703125,260.0,260.45001220703125,688885,0.0,0.0
2026-02-11 14:52:00+05:30,260.3999938964844,260.6000061035156,260.3500061035156,260.45001220703125,889651,0.0,0.0
2026-02-11 14:53:00+05:30,260.45001220703125,260.75,260.3999938964844,260.70001220703125,361012,0.0,0.0
2026-02-11 14:54:00+05:30,260.6499938964844,260.75,260.54998779296875,260.6000061035156,258857,0.0,0.0
2026-02-11 14:55:00+05:30,260.6499938964844,260.6499938964844,260.45001220703125,260.5,190563,0.0,0.0
2026-02-11 14:56:00+05:30,260.5,260.6000061035156,260.29998779296875,260.29998779296875,196366,0.0,0.0
2026-02-11 14:57:00+05:30,260.5,260.5,260.29998779296875,260.3999938964844,249439,0.0,0.0
2026-02-11 14:58:00+05:30,260.29998779296875,260.29998779296875,260.0,260.25,368126,0.0,0.0
2026-02-11 14:59:00+05:30,260.25,260.5,260.20001220703125,260.29998779296875,417103,0.0,0.0
2026-02-11 15:00:00+05:30,260.45001220703125,260.45001220703125,260.29998779296875,260.29998779296875,121903,0.0,0.0
2026-02-11 15:01:00+05:30,260.3500061035156,260.3999938964844,260.29998779296875,260.3999938964844,179899,0.0,0.0
2026-02-11 15:02:00+05:30,260.3500061035156,260.3999938964844,260.3500061035156,260.3500061035156,94777,0.0,0.0
2026-02-11 15:03:00+05:30,260.3500061035156,260.3500061035156,260.1000061035156,260.20001220703125,169056,0.0,0.0
2026-02-11 15:04:00+05:30,260.1499938964844,260.29998779296875,260.0,260.29998779296875,370116,0.0,0.0
2026-02-11 15:05:00+05:30,260.3500061035156,260.3500061035156,260.1499938964844,260.29998779296875,207934,0.0,0.0
2026-02-11 15:06:00+05:30,260.3500061035156,260.3999938964844,260.25,260.29998779296875,211224,0.0,0.0
2026-02-11 15:07:00+05:30,260.29998779296875,260.3999938964844,260.25,260.29998779296875,296638,0.0,0.0
2026-02-11 15:08:00+05:30,260.3999938964844,260.6000061035156,260.3999938964844,260.5,435381,0.0,0.0
2026-02-11 15:09:00+05:30,260.5,260.6000061035156,260.25,260.25,295752,0.0,0.0
2026-02-11 15:10:00+05:30,260.29998779296875,260.3999938964844,260.25,260.29998779296875,177788,0.0,0.0
2026-02-11 15:11:00+05:30,260.3500061035156,260.5,260.1000061035156,260.3500061035156,315824,0.0,0.0
2026-02-11 15:12:00+05:30,260.29998779296875,260.3999938964844,260.20001220703125,260.3500061035156,459437,0.0,0.0
2026-02-11 15:13:00+05:30,260.3500061035156,260.3500061035156,260.20001220703125,260.29998779296875,950141,0.0,0.0
2026-02-11 15:14:00+05:30,260.25,260.3500061035156,260.0,260.25,1878207,0.0,0.0
